municipality_code_7,municipality_code_6,municipality_name,microrregion_code,microrregion_name,mesorregion_code,mesorregion_name,uf_code,uf,uf_name,macroregion_code,macroregion,year,homicide_count,population,population_status
3524006,352400,Itupeva,35047,Jundiaí,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2017,8,57031.0,estimativa IBGE em 1º de julho
3524105,352410,Ituverava,35011,Ituverava,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,5,41414.0,estimativa IBGE em 1º de julho
3524204,352420,Jaborandi,35010,São Joaquim da Barra,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,1,6917.0,estimativa IBGE em 1º de julho
3524303,352430,Jaboticabal,35013,Jaboticabal,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,6,76563.0,estimativa IBGE em 1º de julho
3524402,352440,Jacareí,35050,São José dos Campos,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,37,229851.0,estimativa IBGE em 1º de julho
3524501,352450,Jaci,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,1,6728.0,estimativa IBGE em 1º de julho
3524600,352460,Jacupiranga,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2017,3,17900.0,estimativa IBGE em 1º de julho
3524709,352470,Jaguariúna,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,2,54204.0,estimativa IBGE em 1º de julho
3524808,352480,Jales,35001,Jales,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,1,49110.0,estimativa IBGE em 1º de julho
3524907,352490,Jambeiro,35053,Paraibuna/Paraitinga,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,0,6305.0,estimativa IBGE em 1º de julho
3525003,352500,Jandira,35057,Osasco,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,21,121492.0,estimativa IBGE em 1º de julho
3525102,352510,Jardinópolis,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,3,42904.0,estimativa IBGE em 1º de julho
3525201,352520,Jarinu,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2017,3,28540.0,estimativa IBGE em 1º de julho
3525300,352530,Jaú,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,4,146338.0,estimativa IBGE em 1º de julho
3525409,352540,Jeriquara,35012,Franca,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,1,3202.0,estimativa IBGE em 1º de julho
3525508,352550,Joanópolis,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2017,1,12947.0,estimativa IBGE em 1º de julho
3525607,352560,João Ramalho,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,0,4468.0,estimativa IBGE em 1º de julho
3525706,352570,José Bonifácio,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,2,36198.0,estimativa IBGE em 1º de julho
3525805,352580,Júlio Mesquita,35019,Lins,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,0,4733.0,estimativa IBGE em 1º de julho
3525854,352585,Jumirim,35028,Piracicaba,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2017,1,3237.0,estimativa IBGE em 1º de julho
3525904,352590,Jundiaí,35047,Jundiaí,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2017,25,409497.0,estimativa IBGE em 1º de julho
3526001,352600,Junqueirópolis,35034,Dracena,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,1,20353.0,estimativa IBGE em 1º de julho
3526100,352610,Juquiá,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2017,3,19192.0,estimativa IBGE em 1º de julho
3526209,352620,Juquitiba,35060,Itapecerica da Serra,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,4,31027.0,estimativa IBGE em 1º de julho
3526308,352630,Lagoinha,35053,Paraibuna/Paraitinga,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,0,4943.0,estimativa IBGE em 1º de julho
3526407,352640,Laranjal Paulista,35043,Tatuí,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,1,27890.0,estimativa IBGE em 1º de julho
3526506,352650,Lavínia,35017,Araçatuba,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,1,11156.0,estimativa IBGE em 1º de julho
3526605,352660,Lavrinhas,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,2,7150.0,estimativa IBGE em 1º de julho
3526704,352670,Leme,35027,Limeira,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2017,12,101184.0,estimativa IBGE em 1º de julho
3526803,352680,Lençóis Paulista,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,5,67185.0,estimativa IBGE em 1º de julho
3526902,352690,Limeira,35027,Limeira,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2017,21,300911.0,estimativa IBGE em 1º de julho
3527009,352700,Lindóia,35033,Amparo,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,0,7695.0,estimativa IBGE em 1º de julho
3527108,352710,Lins,35019,Lins,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,11,77021.0,estimativa IBGE em 1º de julho
3527207,352720,Lorena,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,33,87980.0,estimativa IBGE em 1º de julho
3527256,352725,Lourdes,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,0,2270.0,estimativa IBGE em 1º de julho
3527306,352730,Louveira,35047,Jundiaí,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2017,1,45922.0,estimativa IBGE em 1º de julho
3527405,352740,Lucélia,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,2,21461.0,estimativa IBGE em 1º de julho
3527504,352750,Lucianópolis,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,0,2381.0,estimativa IBGE em 1º de julho
3527603,352760,Luís Antônio,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,0,14021.0,estimativa IBGE em 1º de julho
3527702,352770,Luiziânia,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,2,5633.0,estimativa IBGE em 1º de julho
3527801,352780,Lupércio,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,2017,0,4573.0,estimativa IBGE em 1º de julho
3527900,352790,Lutécia,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,0,2705.0,estimativa IBGE em 1º de julho
3528007,352800,Macatuba,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,2,17111.0,estimativa IBGE em 1º de julho
3528106,352810,Macaubal,35007,Nhandeara,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,8086.0,estimativa IBGE em 1º de julho
3528205,352820,Macedônia,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,3736.0,estimativa IBGE em 1º de julho
3528304,352830,Magda,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,3185.0,estimativa IBGE em 1º de julho
3528403,352840,Mairinque,35046,Sorocaba,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2017,4,46567.0,estimativa IBGE em 1º de julho
3528502,352850,Mairiporã,35058,Franco da Rocha,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,20,95601.0,estimativa IBGE em 1º de julho
3528601,352860,Manduri,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,2,9714.0,estimativa IBGE em 1º de julho
3528700,352870,Marabá Paulista,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,0,5611.0,estimativa IBGE em 1º de julho
3528809,352880,Maracaí,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,0,13981.0,estimativa IBGE em 1º de julho
3528858,352885,Marapoama,35008,Novo Horizonte,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,2949.0,estimativa IBGE em 1º de julho
3528908,352890,Mariápolis,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,0,4087.0,estimativa IBGE em 1º de julho
3529005,352900,Marília,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,2017,21,235234.0,estimativa IBGE em 1º de julho
3529104,352910,Marinópolis,35001,Jales,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,2140.0,estimativa IBGE em 1º de julho
3529203,352920,Martinópolis,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,5,26123.0,estimativa IBGE em 1º de julho
3529302,352930,Matão,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2017,4,82307.0,estimativa IBGE em 1º de julho
3529401,352940,Mauá,35061,São Paulo,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,52,462005.0,estimativa IBGE em 1º de julho
3529500,352950,Mendonça,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,5302.0,estimativa IBGE em 1º de julho
3529609,352960,Meridiano,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,3892.0,estimativa IBGE em 1º de julho
3529658,352965,Mesópolis,35001,Jales,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,1926.0,estimativa IBGE em 1º de julho
3529708,352970,Miguelópolis,35010,São Joaquim da Barra,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,1,21973.0,estimativa IBGE em 1º de julho
3529807,352980,Mineiros do Tietê,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,2,12812.0,estimativa IBGE em 1º de julho
3529906,352990,Miracatu,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2017,3,20288.0,estimativa IBGE em 1º de julho
3530003,353000,Mira Estrela,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,1,3045.0,estimativa IBGE em 1º de julho
3530102,353010,Mirandópolis,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,4,29315.0,estimativa IBGE em 1º de julho
3530201,353020,Mirante do Paranapanema,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,1,18130.0,estimativa IBGE em 1º de julho
3530300,353030,Mirassol,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,8,58760.0,estimativa IBGE em 1º de julho
3530409,353040,Mirassolândia,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,4758.0,estimativa IBGE em 1º de julho
3530508,353050,Mococa,35030,São João da Boa Vista,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,1,68994.0,estimativa IBGE em 1º de julho
3530607,353060,Mogi das Cruzes,35062,Mogi das Cruzes,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,26,433901.0,estimativa IBGE em 1º de julho
3530706,353070,Mogi Guaçu,35031,Mogi Mirim,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,16,149396.0,estimativa IBGE em 1º de julho
3530805,353080,Mogi Mirim,35031,Mogi Mirim,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,9,92365.0,estimativa IBGE em 1º de julho
3530904,353090,Mombuca,35028,Piracicaba,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2017,0,3470.0,estimativa IBGE em 1º de julho
3531001,353100,Monções,35007,Nhandeara,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,1,2249.0,estimativa IBGE em 1º de julho
3531100,353110,Mongaguá,35056,Itanhaém,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2017,7,54257.0,estimativa IBGE em 1º de julho
3531209,353120,Monte Alegre do Sul,35033,Amparo,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,0,7871.0,estimativa IBGE em 1º de julho
3531308,353130,Monte Alto,35013,Jaboticabal,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,2,49979.0,estimativa IBGE em 1º de julho
3531407,353140,Monte Aprazível,35007,Nhandeara,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,2,24393.0,estimativa IBGE em 1º de julho
3531506,353150,Monte Azul Paulista,35013,Jaboticabal,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,1,19234.0,estimativa IBGE em 1º de julho
3531605,353160,Monte Castelo,35034,Dracena,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,0,4190.0,estimativa IBGE em 1º de julho
3531704,353170,Monteiro Lobato,35049,Campos do Jordão,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,2,4549.0,estimativa IBGE em 1º de julho
3531803,353180,Monte Mor,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,10,57240.0,estimativa IBGE em 1º de julho
3531902,353190,Morro Agudo,35010,São Joaquim da Barra,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,3,32220.0,estimativa IBGE em 1º de julho
3532009,353200,Morungaba,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2017,0,13232.0,estimativa IBGE em 1º de julho
3532058,353205,Motuca,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2017,0,4676.0,estimativa IBGE em 1º de julho
3532108,353210,Murutinga do Sul,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,1,4453.0,estimativa IBGE em 1º de julho
3532157,353215,Nantes,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,0,3049.0,estimativa IBGE em 1º de julho
3532207,353220,Narandiba,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,0,4746.0,estimativa IBGE em 1º de julho
3532306,353230,Natividade da Serra,35053,Paraibuna/Paraitinga,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,3,6754.0,estimativa IBGE em 1º de julho
3532405,353240,Nazaré Paulista,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2017,3,18121.0,estimativa IBGE em 1º de julho
3532504,353250,Neves Paulista,35007,Nhandeara,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,8999.0,estimativa IBGE em 1º de julho
3532603,353260,Nhandeara,35007,Nhandeara,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,11398.0,estimativa IBGE em 1º de julho
3532702,353270,Nipoã,35007,Nhandeara,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,1,4994.0,estimativa IBGE em 1º de julho
3532801,353280,Nova Aliança,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,6733.0,estimativa IBGE em 1º de julho
3532827,353282,Nova Campina,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2017,0,9504.0,estimativa IBGE em 1º de julho
3532843,353284,Nova Canaã Paulista,35001,Jales,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,1978.0,estimativa IBGE em 1º de julho
3532868,353286,Nova Castilho,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,1239.0,estimativa IBGE em 1º de julho
3532900,353290,Nova Europa,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2017,0,10755.0,estimativa IBGE em 1º de julho
3533007,353300,Nova Granada,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,5,21071.0,estimativa IBGE em 1º de julho
3533106,353310,Nova Guataporanga,35034,Dracena,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,2,2304.0,estimativa IBGE em 1º de julho
3533205,353320,Nova Independência,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,0,3745.0,estimativa IBGE em 1º de julho
3533254,353325,Novais,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,5527.0,estimativa IBGE em 1º de julho
3533304,353330,Nova Luzitânia,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,3953.0,estimativa IBGE em 1º de julho
3533403,353340,Nova Odessa,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,5,58227.0,estimativa IBGE em 1º de julho
3533502,353350,Novo Horizonte,35008,Novo Horizonte,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,2,40225.0,estimativa IBGE em 1º de julho
3533601,353360,Nuporanga,35010,São Joaquim da Barra,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,0,7341.0,estimativa IBGE em 1º de julho
3533700,353370,Ocauçu,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,2017,0,4308.0,estimativa IBGE em 1º de julho
3533809,353380,Óleo,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,0,2583.0,estimativa IBGE em 1º de julho
3533908,353390,Olímpia,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,7,54037.0,estimativa IBGE em 1º de julho
3534005,353400,Onda Verde,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,4286.0,estimativa IBGE em 1º de julho
3534104,353410,Oriente,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,2017,0,6473.0,estimativa IBGE em 1º de julho
3534203,353420,Orindiúva,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,6731.0,estimativa IBGE em 1º de julho
3534302,353430,Orlândia,35010,São Joaquim da Barra,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,3,43306.0,estimativa IBGE em 1º de julho
3534401,353440,Osasco,35057,Osasco,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2017,101,697886.0,estimativa IBGE em 1º de julho
3534500,353450,Oscar Bressane,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,2017,0,2616.0,estimativa IBGE em 1º de julho
3534609,353460,Osvaldo Cruz,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,3,32709.0,estimativa IBGE em 1º de julho
3534708,353470,Ourinhos,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,11,111813.0,estimativa IBGE em 1º de julho
3534757,353475,Ouroeste,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,1,9897.0,estimativa IBGE em 1º de julho
3534807,353480,Ouro Verde,35034,Dracena,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,1,8440.0,estimativa IBGE em 1º de julho
3534906,353490,Pacaembu,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,1,14086.0,estimativa IBGE em 1º de julho
3535002,353500,Palestina,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,12542.0,estimativa IBGE em 1º de julho
3535101,353510,Palmares Paulista,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,1,12730.0,estimativa IBGE em 1º de julho
3535200,353520,Palmeira d'Oeste,35001,Jales,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,1,9496.0,estimativa IBGE em 1º de julho
3535309,353530,Palmital,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,1,22196.0,estimativa IBGE em 1º de julho
3535408,353540,Panorama,35034,Dracena,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,4,15619.0,estimativa IBGE em 1º de julho
3535507,353550,Paraguaçu Paulista,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,2,45255.0,estimativa IBGE em 1º de julho
3535606,353560,Paraibuna,35053,Paraibuna/Paraitinga,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2017,0,18206.0,estimativa IBGE em 1º de julho
3535705,353570,Paraíso,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,6369.0,estimativa IBGE em 1º de julho
3535804,353580,Paranapanema,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,1,19730.0,estimativa IBGE em 1º de julho
3535903,353590,Paranapuã,35001,Jales,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,4051.0,estimativa IBGE em 1º de julho
3536000,353600,Parapuã,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,0,11073.0,estimativa IBGE em 1º de julho
3536109,353610,Pardinho,35023,Botucatu,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,0,6259.0,estimativa IBGE em 1º de julho
3536208,353620,Pariquera-Açu,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2017,3,19537.0,estimativa IBGE em 1º de julho
3536257,353625,Parisi,35003,Votuporanga,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,2150.0,estimativa IBGE em 1º de julho
3536307,353630,Patrocínio Paulista,35012,Franca,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,0,14351.0,estimativa IBGE em 1º de julho
3536406,353640,Paulicéia,35034,Dracena,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2017,0,7147.0,estimativa IBGE em 1º de julho
3536505,353650,Paulínia,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,10,102499.0,estimativa IBGE em 1º de julho
3536570,353657,Paulistânia,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,0,1841.0,estimativa IBGE em 1º de julho
3536604,353660,Paulo de Faria,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,8953.0,estimativa IBGE em 1º de julho
3536703,353670,Pederneiras,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2017,3,45708.0,estimativa IBGE em 1º de julho
3536802,353680,Pedra Bela,35033,Amparo,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,0,6078.0,estimativa IBGE em 1º de julho
3536901,353690,Pedranópolis,35002,Fernandópolis,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2017,0,2547.0,estimativa IBGE em 1º de julho
3537008,353700,Pedregulho,35012,Franca,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2017,1,16645.0,estimativa IBGE em 1º de julho
3537107,353710,Pedreira,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2017,1,46598.0,estimativa IBGE em 1º de julho
3537156,353715,Pedrinhas Paulista,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2017,0,3087.0,estimativa IBGE em 1º de julho
3537206,353720,Pedro de Toledo,35056,Itanhaém,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2017,1,11136.0,estimativa IBGE em 1º de julho
3537305,353730,Penápolis,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2017,2,62738.0,estimativa IBGE em 1º de julho
